appid,name,last_modified,price_change_number
542590,SoulSaverOnline,1491540954,22736671
542620,Lonelyland VR,1509753263,11351614
542650,On the front line,1765108564,35827244
542660,Feral Fury,1530818442,26388145
542670,Extreme Skiing VR,1477365126,26388145
542680,Super Puzzle Sisters,1476712727,26388145
542690,Mahsung Deluxe,1667867929,34672985
542710,Dessert Storm,1667866160,34672985
542720,Bubble Blowout,1667865838,34672985
542730,Block Blowout,1667865759,34672985
542740,Balloon Blowout,1667865498,34672985
542750,PIRATADO 1,1765112669,35646470
542770,Castle Must Be Mine,1531488180,26388145
542780,Drift GEAR Racing Free,1477034801,26253459
542790,RacetronicVR,1632227340,26253459
542820,DemonicGuestVR,1649764362,26388145
542850,Dystopy,1751124847,26253459
542870,Biomydra,1751124853,26253459
542880,Byte Family,1614430379,35523927
542910,Crumbled World,1495268823,11351614
542930,Painted Memories,1633510870,35312143
542940,Kickoff Legends,1517252786,26253459
542960,Pumpkin SculptrVR,1478014039,26253459
543010,Bush Hockey League,1509148890,26388145
543030,Slap The Fly,1478722886,29993100
543040,ZHED - Puzzle Game,1767893130,35430041
543050,ARC Continuum,1528137526,26388145
543070,"Gray Skies, Dark Waters",1515474855,34672985
543100,Beat The Game,1675374908,35646470
543110,Head It!: VR Soccer Heading Game,1712903518,35728925
543120,HandPass VR,1480042946,26388145
543140,Legend of Merchant,1667039294,35296385
543150,Guardian of The Demon Valley,1480321570,26388145
543160,SuperMoose,1484813641,26388145
543170,Project: R.E.B.O.O.T,1610204292,35523927
543180,Infinite Tanks,1667234982,26842405
543240,√Letter - Root Letter -,1700020104,35761434
543260,Wonder Boy: The Dragon's Trap,1763716917,35592004
543270,Mr. Shadow,1510939147,26388145
543290,Void & Nothingness,1481749090,29993100
543300,Horizon Of History,1482220634,26388145
543350,The Night The Carsons Disappeared,1565365228,26253459
543380,Empire of the Fallen Steel,1548938776,26388145
543390,Aeon,1763289808,34672985
543410,Crowe: The Drowned Armory,1572486664,26388145
543430,Brain Booster,1482782971,26388145
543440,Cold Iron - Quick Draw Western Duels,1667325972,34672985
543460,Dead Rising 4,1768869277,35245668
543480,Dead of Day,1707651651,0
543530,Holo Impact : Prologue,1581607546,26388145
543540,Archer Guardian VR : The Chapter Zero,1581607858,26388145
543580,Pipejob,1488894814,35296385
543600,Monster Maze VR,1525608381,24324481
543710,Cogito,1488161178,26388145
543720,Damned Cold,1479246627,26388145
543740,Medieval Story,1502028605,26388145
543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,1701323477,35720802
543900,METAL GEAR SURVIVE,1718869280,29650146
543910,"World of DASM, DASM Spell Quest",1599704146,26388145
543920,Weird creatures,1482460878,26388145
543930,Koi Musubi,1776842380,34672985
543940,Perso,1492728634,26388145
543950,Z`code (VR for HTC Vive),1478664051,26388145
543980,Zombie Exodus: Safe Haven,1770479243,34672985
544000,Dream UniVRse,1535024449,26388145
544130,Whack-a-Vote: Hammering the Polls,1478562577,26253459
544140,Murder Mystery Adventure,1668820245,34672985
544180,Orbox C,1765112444,35827246
544220,Damage: Sadistic Butchering of Humanity,1481453954,26388145
544300,Memory of a Broken Dimension,1732626423,0
544310,Jumps,1778566187,35197189
544330,Snake Pass,1763465214,35761434
544360,Project Amaranth,1732679958,0
544370,Dead Hand Drive,1504466628,26388145
544380,Tesla: The Weather Man,1526526704,26388145
544390,NITE Team 4 - Military Hacking Division,1634299183,29993100
544400,GUNGUNGUN,1643733846,34672985
544410,Potioneer: The VR Gardening Simulator,1491151075,26388145
544440,Next Stop 2,1701090434,34672985
544470,Prisma & the Masquerade Menace,1541804044,0
544480,Draft Day Sports: Pro Basketball 2017,1479428167,33078735
544520,The Puppet Master,1477096042,26253459
544530,Escape Bloody Mary,1659982309,26388145
544540,The Fastest Fist,1540610827,11351614
544550,Stationeers,1765368314,34672985
544580,BULLET SOUL,1713774169,35728925
544590,Death Dojo,1478653837,26253459
544600,Delicious - Emily's Christmas Carol,1667397049,35792264
544630,River City Melee : Battle Royal Special,1667798091,35497489
544650,Sacred Almanac Traces of Greed,1513810784,34672985
544680,Holy Avenger,1713446863,29222913
544690,Kriaturaz - O Guardião das Lendas (Base),1703118001,18209854
544710,Delicious - Emily's New Beginning,1578652787,35792264
544730,Catan Universe,1674123266,22736671
544750,SOULCALIBUR VI,1718967845,35720802
544790,Happy Empire - A Bouquet for the Princess,1607850400,26388145
544800,Driftwatch VR,1729172936,34672985
544810,KARDS - The WW2 Card Game,1778660149,22736671
544820,21 Steps to Soul,1477355008,26388145
544840,Children of Orc,1485401182,26253459
544870,Blood Ties,1730473371,35843541
544920,Darwin Project,1734022522,22736671
544970,Milkmaid of the Milky Way,1754161418,35792264
544990,NOBUNAGA'S AMBITION,1760590761,35670477
545000,Aoki Ookami to Shiroki Mejika,1760593542,35670477
545010,Ishin no Arashi,1776672046,35670477
545030,NSFW ~ Not a Simulator For Working,1753333223,35792264
545040,Feather,1778198541,35345245
545050,Badiya: Desert Survival,1617198526,26388145
545060,BULLET SOUL INFINITE BURST,1713774385,35728925
545130,Pro Basketball Manager 2017,1592387024,11351614
545150,Beastiarium,1481291485,26388145
545180,Muffled Warfare - Echolocation Shooter,1548759878,29993100
545200,Super Blackjack Battle 2 Turbo Edition - The Card Warriors,1717595374,35345245
545330,AL･FINE,1720811048,34672985
545340,Companion,1580429145,34672985
545400,Natural - Beyond Nature -,1709314726,34672985
545410,A Trip to Yugoslavia: Director's Cut,1760395004,35792264
545430,Bedfellows FRENZY,1489768013,26388145
545450,Hollow Bliss,1645444966,0
545470,Hover Hazard,1613074112,35312143
545490,Akuya,1497718382,26388145
545540,The Infectious Madness of Doctor Dekker,1762428092,35745098
545550,Harvester of the dead,1762312180,0
545570,PHAT PHROG,1703118057,35600975
545580,"GO AWAY, THERE'S KUMIS OVER THERE!",1509046300,34672985
545590,Button Tales,1630081065,35792264
545600,Vigilantes,1764012635,35616354
545620,Anamorphine,1646159035,33323040
545640,Shiver: Poltergeist Collector's Edition,1764611216,35271001
545660,Roofbot,1487761492,26388145
545670,Parallyzed,1509474937,34672985
545690,VOI,1614020594,26388145
545700,The Land of Dasthir,1484064189,35790900
545720,Nother: an indie souls-like,1644433815,26388145
545750,Rise High,1683759596,34672985
545800,Ghostdream,1776242756,35792264
545820,Wanderland,1717754643,22736671
545830,Princess of Tavern Collector's Edition,1508860226,34672985
545840,Convicted Galaxy,1754521638,30418606
545850,Shady Brook - A Dark Mystery Text Adventure,1581812039,18186143
545860,Luke Sidewalker,1590778441,26253459
545880,Super Gear Quest,1767731782,35497489
545890,Breaking Wheel,1524741846,26388145
545910,Redemption Cemetery: Bitter Frost Collector's Edition,1764250655,35271001
545920,Hunting Unlimited 4,1599172102,35600975
545930,Hunting Unlimited 2011,1599172105,35868682
545940,Hunting Unlimited 2009,1599172110,35600975
545960,Wild Animals - Animated Jigsaws,1481694062,35197189
545980,Voodoo Vince: Remastered,1744067351,21312825
546030,Fatal Gem VR(The First Match-3 VR Game),1632644587,34209636
546040,Ancient Code VR( The Fantasy Egypt Journey),1632644665,34209636
546050,Puyo Puyo™Tetris®,1763674571,35720802
546070,Flower Design,1577259099,35695064
546080,Coffin of Ashes,1630753168,35670477
546090,Trip to Vinelands,1683418701,35616934
546100,BOTOLO,1597605123,26388145
546110,画境(Picturesque) VR,1509750624,11351614
546120,Pursuit of Power® 2 : The Chaos Dimension,1709394410,35345245
546150,Primordian,1752510372,15526309
546160,Ladybug Quest,1669591916,34672985
546170,Gem Forge,1668532283,29222913
546180,Starry Nights : Helix,1612253242,35792264
546200,Gnomes Garden 3: The thief of castles,1686578367,35497489
546210,Unforgiven VR,1513336113,34672985
546220,Red Comrades 3: Return of Alaska. Reloaded,1695301053,35271001
546230,Xenus 2. White gold.,1572800120,35345245
546240,The Journey,1478357495,26388145
546330,SPACE MOUSE 35th Anniversary edition,1740436435,34672985
546340,"Dynamic Very, Very, Hard game!!",1631476674,35312143
546350,Craft Keep VR,1726150954,34770684
546390,Brief Karate Foolish,1671088688,22736671
546400,Cavern Escape Extremely Hard game!!!,1631476128,35312143
546410,Grab the Bottle,1667846048,35792264
546430,Pathway,1768820094,35345245
546440,Sluggish Morss: Days of the Purple Sun,1477051241,25196226
546460,Baezult 2,1487774511,34672985
546490,Heart and Seoul,1551826141,35792264
546500,Tank it!,1482265426,0
546550,Snowball!,1778264839,35549652
546560,Half-Life: Alyx,1762986588,35578264
546600,Vanguards,1683322216,26253459
546610,Acro Storm,1518152246,26388145
546650,Beat Boxer,1484063511,26388145
546660,Operation Breakout,1517955855,33078735
546670,Xark,1496844245,0
546700,The Butterfly Sign,1626564204,35197189
546780,Anomalies,1769104440,35792264
546790,Comit the Astrodian,1726981754,35792264
546800,Tower in the Sky : Tactics Edition,1493654567,26388145
546820,Pony World 2,1491556216,26388145
546870,Merchants & Mercenaries,1478903984,26388145
546900,Fear Effect Sedna,1775044665,35843541
546930,Machine Hunt,1747501265,35345245
546940,Happy Empire 2 – The Lost Relic,1531691541,0
546960,Mechatroniks Attack,1484742093,26388145
546980,Midnight Carnival,1496249282,35790900
546990,Town of Night,1479387047,35790900
547000,Septic Savages,1483532059,28350175
547040,Above - VR,1560493924,34672985
547050,RYB,1754324368,23464127
547090,Halloween Mysteries,1505062389,35792264
547130,The Hero,1593226977,35056148
547140,Owari,1497638629,26388145
547150,The Morgue Fissure Between Worlds,1601326586,33078735
547160,Zukara,1775095101,0
547200,Boo Breakers: The Ghostening,1482427111,26388145
547210,Sullen,1520281895,29222913
547250,Oscar Mike VR,1480579641,26388145
547260,Mausoleum of the Medusa,1477932476,26253459
547310,That's Mahjong!,1661359597,34672985
547340,LoveKami -Divinity Stage-,1573642394,35792264
547360,BREAK ARTS II,1734440171,35772422
547370,Dark War,1492404173,26253459
547390,Mosaic: Game of Gods,1479800426,26388145
547440,7D Game （VR for VIVE）,1477536639,26253459
547480,Carly and the Reaperman - Escape from the Underworld,1698244314,35197189
547520,Rapture - World Conquest,1670518381,26253459
547540,panGEMic,1483031586,26253459
547590,Pinball FX Classic VR,1775132842,34672985
547670,Musical Range,1712084829,34672985
547680,Guild Quest,1497477445,26457115
547710,Darkness Ahead,1637951514,35312143
547730,Izanami's Dream Battle,1663777522,29222913
547740,Across,1479409761,26388145
547750,Endless Night - Alpha,1481388321,26253459
547820,Kitten Squad,1483600798,26253459
547840,Interfectorem,1478278334,26388145
547850,Trump Simulator VR,1477626630,29222913
547870,Clown2Beat,1776497943,22736671
547880,Alien Invasion Tower Defense,1729701633,26388145
547900,Front Office Football Eight,1613806720,32804597
547910,The Survey,1762655040,35497489
547920,Our Darkest Night,1496409374,26388145
547930,Precursors,1572605422,35345245
547960,Space Beret,1477422329,34672985
547970,Celestial Breach,1507903608,26388145
547980,Equin: The Lantern,1640181253,29993100
547990,Congresswolf,1734114134,34672985
548020,Warmada,1485218090,26388145
548050,Runes,1717900501,35345245
548080,Space Merchants: Arena,1691320265,34672985
548090,Alone in the Dark 1,1725004203,35271001
548110,Star-Twine,1632237642,34672985
548130,Scribble Ships,1560566827,26388145
548170,Arena Master,1479424823,26388145
548220,Paladin,1572475315,35792264
548230,SPINGUN,1765471637,35056148
548240,Demon Pit,1774293053,34672985
548260,Backfire,1495087320,33078735
548280,NeonBall,1519441218,26253459
548320,Magical Mysteries: Path of the Sorceress,1503090492,26388145
548330,Wheely,1755238852,35345245
548340,Abode,1622787433,29993100
548360,VR RunningJoe,1478236233,26388145
548370,Rezrog,1631541797,34672985
548390,Gimbal Gravity,1516881610,34672985
548430,Deep Rock Galactic,1775555380,35695064
548470,First Impact: Rise of a Hero,1628602962,33078735
548480,NightZ,1592672609,15351989
548500,Payroll,1491337878,26388145
548560,Manastorm: Champions of G'nar,1493347530,26388145
548570,RAGE 2,1761681586,34672985
548650,Lightspeed Frontier,1572547886,26388145
548680,Iron Crypticle,1669636695,34672985
548710,Sandstorm,1667136382,35497489
548720,Through the Mirror,1609433815,35523927
548740,Warpin: Creation (VR),1478195225,11351614
548790,Clothesline Carnage,1501717374,26388145
548810,Operation Babel: New Tokyo Legacy,1732660679,35695064
548840,A Rose in the Twilight,1732583049,35695064
548860,The Torus Syndicate,1630953021,26388145
548890,Alone in the Dark 2,1725004268,35271001
548900,Alone in the Dark 3,1725004331,35271001
549000,Munch VR,1699968389,34672985
549030,SnipZ,1678293896,35056148
549040,Biotope,1735474510,34672985
549080,Graviteam Tactics: Tunisia 1943,1767876877,35646470
549090,Counter Agents,1706385328,26253459
549100,GravNewton,1722340192,35792264
549160,Army Men,1568749268,35128159
549170,Army Men II,1568749557,35128159
549180,Army Men: Toys in Space,1568749606,35128159
549190,Fetch™,1764677866,34672985
549220,Dark Canvas: A Brush With Death Collector's Edition,1764598293,34672985
549240,Beans: The Coffee Shop Simulator,1746724062,34672985
549260,Alwa's Awakening,1705322736,35792264
549280,Quiz Night Tonight!,1488586840,34672985
549390,Storage Inc 2,1488727877,29222913
549400,Ironclads 2: War of the Pacific,1759952306,35843541
549660,Wondee,1570237170,26388145
549670,The Thing: Tower Defense,1574693215,26388145
549700,Orphan,1548291921,26388145
549740,Indie Game Sim,1769730578,34672985
549760,Evolution VR,1609957231,22736671
549770,Paranormal Teens,1482970354,22736671
549780,Rainbow Rage Squad,1765118995,35646470
549790,Glorch's Great Escape: Walking is for Chumps,1596921986,28055631
549850,The Shadows of Pygmalion,1725518621,34672985
549860,One Night Stand,1774367461,34672985
549880,RoboSports VR,1478689635,26253459
549900,Leviathan Starblade,1480489193,26388145
549910,Locked Fears,1485514454,26388145
549920,VRchaeology: Prologue,1480583647,26253459
549950,Vaccine,1492617323,26493364
549990,Cobalt Dedicated Server,1684359321,0
550010,Happy Room,1755238751,35345245
550080,VALKYRIE DRIVE -BHIKKHUNI-,1594636252,34672985
550160,Street Champ VR,1508867228,26388145
550170,RPG Fighter League,1553889164,26388145
550180,Fiber Twig: Midnight Puzzle,1749246797,34672985
550200,World Destroyers,1676154734,26253459
550220,Charm Tale Quest,1749247222,34672985
550240,After Life - Story of a Father,1553520642,26253459
550310,Root Of Evil: The Tailor,1586603506,35296385
550320,art of rally,1773933412,35421593
550340,Umineko: Golden Fantasia,1725518107,35854022
550360,One Of The Last,1513873258,26388145
550370,The Last Sin,1610218067,34672985
550390,Kingdom of Aurelia: Mystery of the Poisoned Dagger,1676903214,35271001
550400,Delicious - Emily's Hopes and Fears,1667395876,35792264
550420,Stargazer Christmas,1480580617,26388145
550440,Azkend 2: The World Beneath,1572299290,34672985
550450,Sparkle Unleashed,1572299538,34672985
550470,NosTale - Anime MMORPG,1775033441,22736671
550520,B. Braun Future Operating Room,1544014957,26253459
550560,Chilie,1480073752,34672985
550580,Sticker Craft,1679987071,11351614
550590,Archaica: The Path of Light,1739824314,35197189
550600,Sphere Complex,1491631141,34672985
550650,Black Squad,1756315059,30812780
550670,"What The Heck, Dude?",1709391718,35323848
550740,Battles of the Valiant Universe CCG,1527716850,22736671
550810,Abduction Bit,1666983910,35792264
550820,Kitten Cannon,1479574201,26253459
550830,Brain Voyagers : Ricochet,1488334976,26388145
550840,Fresh Body,1678833959,34672985
550870,Tricky Trail RC,1490060330,26388145
550930,Rocket Craze 3D,1577961309,26388145
550990,"Viktor, a Steampunk Adventure",1604426816,35056148
551050,Die With Glory — Point and Click Adventure Game,1520328415,26388145
551060,Creekside Creep Invasion,1666986392,35523927
551080,Rescue your chickens,1667465607,35523927
551100,Oblivion's Edge,1668714333,33078735
551110,Wayout,1627832282,33193664
551130,Tiki Brawl,1711551457,23464127
551150,Labyrinths of the World: Shattered Soul Collector's Edition,1764603085,35271001
551160,Spirit of Revenge: Cursed Castle Collector's Edition,1764680642,35271001
551170,Onmyoji,1589523174,22736671
551190,123 Slaughter Me Street 2,1722570479,34672985
551320,Lord Darydikilkil,1508513476,26388145
551330,Sea of Lies: Mutiny of the Heart Collector's Edition,1764611018,35271001
551360,Myths of the World: Chinese Healer Collector's Edition,1764604281,35271001
